"uid","dt","device","spent"
"1016286","2023-01-31","A","18.502915712415245"
"1016311","2023-01-25","I","46.7"
"1016359","2023-01-25","I","94.34"
"1016374","2023-01-25","I","99.88"
"1016374","2023-01-30","I","14.239298405869013"
"1016401","2023-01-28","I","72.42"
"1016402","2023-01-30","A","65.25"
"1016433","2023-02-05","I","765.1"
"1016467","2023-01-27","I","55.87"
"1016532","2023-01-26","A","111.43"
"1016536","2023-01-29","I","50.45"
"1016572","2023-01-27","A","37.08"
"1016583","2023-01-25","A","56.42"
"1016617","2023-02-02","I","69.58"
"1016632","2023-02-02","A","114.09"
"1016640","2023-01-30","A","12.18"
"1016677","2023-01-28","I","49.2"
"1016724","2023-02-01","I","57.03"
"1016741","2023-01-25","I","15.35"
"1016793","2023-01-30","A","60.41"
"1016801","2023-02-02","I","25.38"
"1016821","2023-02-06","I","82.93"
"1016839","2023-01-31","I","91.93"
"1016878","2023-01-27","A","43.25"
"1016879","2023-01-26","A","68.41"
"1016880","2023-01-29","A","53.3"
"1016921","2023-01-25","I","44.39"
"1016925","2023-01-26","I","67.46"
"1016927","2023-01-28","I","29.24"
"1016952","2023-01-25","A","84.65"
"1017060","2023-01-25","I","50.71"
"1017069","2023-01-25","I","27.18"
"1017087","2023-01-25","I","32.08"
"1017127","2023-01-31","I","40.1"
"1017127","2023-02-03","I","25.95480517338635"
"1017133","2023-02-05","I","16.28"
"1017150","2023-01-28","A","23.64"
"1017184","2023-01-31","I","111.05"
"1017201","2023-01-30","A","13.74"
"1017210","2023-01-30","A","48.54"
"1017270","2023-01-25","I","17.51"
"1017287","2023-02-01","A","20.62"
"1017293","2023-01-27","I","22.9"
"1017303","2023-01-31","A","59.79"
"1017307","2023-01-28","I","8.66"
"1017347","2023-01-30","I","38.16"
"1017359","2023-02-04","I","24.83"
"1017390","2023-01-26","I","42.94"
"1017400","2023-01-25","A","107.98"
"1017407","2023-01-26","A","46.23"
"1017435","2023-01-25","A","5.05"
"1017445","2023-01-25","I","23.76"
"1017467","2023-01-26","A","17.22"
"1017467","2023-01-29","A","13.63587278932984"
"1017475","2023-02-06","I","44.57"
"1017544","2023-02-06","I","79.39"
"1017563","2023-01-27","I","15.51"
"1017566","2023-01-27","A","165.14"
"1017574","2023-01-29","A","831.5999999999999"
"1017584","2023-01-25","A","51.78"
"1017600","2023-02-06","A","53.19"
"1017637","2023-01-30","A","49.23"
"1017649","2023-02-04","I","44.37"
"1017671","2023-02-02","A","182.93"
"1017681","2023-01-25","A","7.32"
"1017694","2023-01-25","A","126.78"
"1017711","2023-01-27","I","73.34"
"1017715","2023-02-06","A","129.62"
"1017718","2023-01-27","I","94.41"
"1017725","2023-01-28","A","101.85"
"1017742","2023-01-25","I","49.71"
"1017750","2023-02-01","A","57.32"
"1017755","2023-01-30","A","37.23"
"1017759","2023-02-01","A","36.89"
"1017773","2023-01-26","I","51.83"
"1017791","2023-02-02","A","59.17"
"1017791","2023-02-04","A","0.6073095165713486"
"1017801","2023-02-06","I","40.89"
"1017817","2023-01-29","I","51.72"
"1017826","2023-01-25","I","62.28"
"1017857","2023-01-28","I","159.66"
"1017895","2023-01-29","A","34.13"
"1017896","2023-01-25","A","17.75"
"1017925","2023-01-30","I","27.89"
"1018030","2023-01-25","A","30.01"
"1018134","2023-01-27","I","20.87"
"1018136","2023-01-28","A","67.31"
"1018155","2023-02-03","I","32.28"
"1018243","2023-01-25","I","68.11"
"1018258","2023-01-31","I","30"
"1018296","2023-01-25","A","72.84"
"1018309","2023-01-26","I","86.38"
"1018321","2023-02-01","I","117.39"
"1018325","2023-01-25","I","54.84"
"1018350","2023-01-29","I","139.02"
"1018350","2023-01-31","I","54.21805632131091"
"1018396","2023-01-25","A","83.38"
"1018405","2023-01-25","A","49.91"
"1018463","2023-01-26","I","43.39"
"1018479","2023-01-27","I","88.38"
"1018480","2023-01-25","A","72.32"
"1018482","2023-01-29","A","42.82"
"1018488","2023-01-28","A","29.83"
"1018502","2023-01-26","I","400.9"
"1018514","2023-02-01","I","7.64"
"1018529","2023-01-27","null","32.88"
"1018539","2023-02-03","I","29.85"
"1018562","2023-02-01","I","84.97"
"1018562","2023-02-02","I","69.73221957677015"
"1018564","2023-01-27","A","23.76"
"1018575","2023-01-26","I","121.37"
"1018602","2023-01-28","I","31"
"1018679","2023-02-01","I","63.29"
"1018689","2023-01-31","I","98.44"
"1018719","2023-01-28","A","46.71"
"1018723","2023-01-25","I","86.8"
"1018725","2023-02-04","A","11.39"
"1018736","2023-01-29","A","72.72"
"1018799","2023-01-26","I","78.86"
"1018820","2023-01-27","I","42"
"1018884","2023-01-27","I","91.96"
"1018908","2023-01-29","I","24.73"
"1018933","2023-01-25","I","31.56"
"1018945","2023-01-27","I","67.77"
"1018970","2023-02-06","I","142.11"
"1018988","2023-01-25","I","46.48"
"1019002","2023-02-01","A","113.33"
"1019002","2023-02-03","A","26.702520300897284"
"1019004","2023-01-25","A","50.18"
"1019021","2023-01-26","A","44.68"
"1019110","2023-01-27","A","67.48"
"1019139","2023-01-27","I","198.6"
"1019209","2023-01-25","I","121.11"
"1019209","2023-01-30","I","59.81414560496862"
"1019210","2023-02-04","I","208.73"
"1019212","2023-01-27","I","110.35"
"1019256","2023-02-01","I","65.51"
"1019278","2023-01-31","I","59.57"
"1019282","2023-01-30","A","13.75"
"1019301","2023-01-27","I","61.06"
"1019343","2023-01-26","A","92.4"
"1019349","2023-01-26","I","65.57"
"1019349","2023-02-01","I","20.57824746291765"
"1019375","2023-01-27","A","22.78"
"1019388","2023-02-05","A","43.07"
"1019403","2023-01-27","I","16.72"
"1019406","2023-01-25","I","25.31"
"1019419","2023-01-30","A","24.15"
"1019419","2023-01-31","A","20.942774143397003"
"1019422","2023-01-30","I","65.57"
"1019563","2023-01-28","I","69.09"
"1019593","2023-01-29","I","69.44"
"1019618","2023-01-27","I","211.78"
"1019649","2023-02-03","I","100.3"
"1019665","2023-01-26","A","17.93"
"1019672","2023-01-29","I","37.53"
"1019684","2023-02-01","I","64.53"
"1019688","2023-02-02","I","49.89"
"1019693","2023-02-05","A","23.2"
"1019707","2023-01-31","A","85.05"
"1019755","2023-01-31","A","84.37"
"1019756","2023-01-26","I","144.98"
"1019805","2023-01-27","I","131.69"
"1019808","2023-01-27","A","137.73"
"1019834","2023-01-30","A","101.83"
"1019859","2023-01-30","I","45.55"
"1019868","2023-01-25","I","128.74"
"1019871","2023-01-26","I","60"
"1019907","2023-01-25","A","745.8"
"1019909","2023-01-29","I","77.52"
"1019926","2023-01-30","A","42.8"
"1019937","2023-02-03","A","180.38"
"1019940","2023-02-02","I","335.1"
"1019959","2023-02-04","I","67.58"
"1019970","2023-01-31","I","124.22"
"1019989","2023-01-29","I","80.56"
"1020004","2023-02-06","I","118.66"
"1020019","2023-01-26","A","106.58"
"1020052","2023-01-26","I","15.82"
"1020082","2023-01-31","A","80.62"
"1020099","2023-01-25","I","112.01"
"1020103","2023-01-30","A","25.68080564288281"
"1020103","2023-02-01","A","164.62"
"1020140","2023-01-26","A","35.22"
"1020140","2023-02-01","A","34.42760475434888"
"1020154","2023-01-25","A","63.92"
"1020176","2023-01-31","I","130.18"
"1020183","2023-01-25","A","92.98"
"1020236","2023-01-25","I","82.23"
"1020270","2023-01-27","I","45.67"
"1020275","2023-01-27","I","134.49"
"1020316","2023-01-26","I","39.91"
"1020325","2023-02-05","I","615.2"
"1020325","2023-02-06","I","145.94409540138568"
"1020350","2023-01-27","A","87.43"
"1020368","2023-01-29","I","29.65"
"1020394","2023-02-01","I","94.03"
"1020416","2023-01-27","A","32.36"
"1020503","2023-01-30","I","43.66"
"1020563","2023-01-25","I","90.47"
"1020564","2023-02-01","I","61.32"
"1020593","2023-01-25","A","101.78"
"1020620","2023-01-27","I","30.15"
"1020643","2023-01-27","A","128.92"
"1020689","2023-01-30","I","32.28"
"1020698","2023-01-27","I","52.88"
"1020700","2023-01-30","A","161.94"
"1020727","2023-01-31","A","42.46"
"1020741","2023-01-30","I","50.59"
"1020763","2023-02-03","A","35.77"
"1020770","2023-02-01","I","39.29"
"1020801","2023-01-27","A","128.37"
"1020804","2023-01-25","I","104.6"
"1020808","2023-01-25","I","23.51"
"1020890","2023-01-25","A","133.03"
"1020891","2023-01-30","null","96.4"
"1020902","2023-01-29","A","32.19"
"1020962","2023-02-03","I","65.39"
"1021013","2023-01-25","A","40.74"
"1021037","2023-01-27","I","32.19"
"1021037","2023-01-31","I","13.568675635443716"
"1021061","2023-01-27","A","48.41"
"1021090","2023-01-25","A","34.81"
"1021115","2023-01-31","I","189.91"
"1021115","2023-02-02","I","83.06154532429385"
"1021145","2023-02-05","I","57.75"
"1021155","2023-01-26","I","18.3"
"1021165","2023-01-25","I","102.04"
"1021171","2023-01-26","A","169.5"
"1021197","2023-01-28","I","86.92"
"1021238","2023-01-26","I","13.42"
"1021288","2023-01-26","A","36.71"
"1021291","2023-01-25","A","65.46"
"1021339","2023-01-27","A","52.69"
"1021366","2023-02-03","I","82.6"
"1021378","2023-01-25","A","42.75"
"1021398","2023-01-26","A","56.16"
"1021419","2023-01-26","A","14.93"
"1021426","2023-01-25","A","19.03"
"1021442","2023-01-28","A","34.35"
"1021450","2023-02-03","I","67.38"
"1021514","2023-02-05","I","36.13"
"1021543","2023-01-25","I","58.12"
"1021595","2023-02-03","I","131.61"
"1021607","2023-01-28","I","111.95"
"1021615","2023-01-30","A","35.99"
"1021706","2023-01-26","A","84.55"
"1021715","2023-02-03","A","121.63"
"1021764","2023-02-06","I","71.29"
"1021801","2023-01-25","A","53.58"
"1021823","2023-01-26","A","44.71"
"1021860","2023-01-25","I","77.27"
"1021915","2023-02-04","I","95.7"
"1021929","2023-01-27","I","94.16"
"1021938","2023-01-31","I","21.79"
"1022021","2023-01-29","I","25.46"
"1022033","2023-01-29","A","229.7"
"1022039","2023-01-29","A","83.2"
"1022043","2023-01-28","A","194.4"
"1022077","2023-01-30","A","7.49"
"1022080","2023-01-27","A","49.23"
"1022082","2023-01-27","A","116.28"
"1022097","2023-01-31","A","27.94"
"1022103","2023-02-02","I","94.9"
"1022116","2023-02-01","A","34.66"
"1022166","2023-01-27","A","103.08"
"1022206","2023-01-25","I","141.18"
"1022210","2023-01-29","I","30.65"
"1022222","2023-02-03","A","53.91"
"1022237","2023-02-04","I","126.66"
"1022237","2023-02-05","I","111.06796965976744"
"1022253","2023-01-25","I","103.07"
"1022263","2023-01-27","I","119.33"
"1022336","2023-02-01","I","137.64"
"1022336","2023-02-05","I","17.67765505749724"
"1022374","2023-02-04","I","102.79"
"1022387","2023-01-26","I","28.38"
"1022401","2023-01-31","A","17.45"
"1022421","2023-01-31","I","39.28"
"1022466","2023-01-29","I","14.1"
"1022467","2023-02-02","A","193.85"
"1022491","2023-01-27","I","79.29"
"1022510","2023-01-25","A","109.02"
"1022519","2023-01-26","I","27.68"
"1022602","2023-01-25","I","138.7"
"1022619","2023-01-25","A","61.51"
"1022629","2023-01-26","A","63.68"
"1022653","2023-01-30","A","31.09"
"1022692","2023-01-30","I","523.6"
"1022698","2023-01-26","A","75.79"
"1022747","2023-01-26","A","86.27"
"1022762","2023-01-30","A","15.06"
"1022767","2023-01-25","A","45.41"
"1022775","2023-01-25","I","77.7"
"1022778","2023-01-25","A","74.91"
"1022788","2023-01-25","A","98.46"
"1022805","2023-02-01","I","1546.3"
"1022815","2023-01-26","I","56.82"
"1022815","2023-01-29","I","46.66804792378848"
"1022823","2023-01-27","A","14.57"
"1022824","2023-01-25","I","128.88"
"1022829","2023-02-04","A","10.05"
"1022831","2023-01-26","I","85.55"
"1022845","2023-01-29","I","67.02"
"1022857","2023-01-29","I","27.89"
"1022917","2023-01-31","I","56.83"
"1022976","2023-01-25","A","31"
"1022986","2023-02-04","I","88.4"
"1022989","2023-02-03","A","124.12"
"1023001","2023-01-27","A","63.06"
"1023027","2023-01-30","I","111.38"
"1023067","2023-01-26","I","130.77"
"1023109","2023-01-25","I","74.51"
"1023121","2023-01-28","I","118.18"
"1023126","2023-01-25","I","33.58"
"1023134","2023-01-30","A","90.69"
"1023208","2023-01-29","A","11.96"
"1023283","2023-01-27","A","52.7"
"1023296","2023-01-30","A","56.89"
"1023306","2023-01-28","A","60"
"1023317","2023-01-28","I","23.14"
"1023317","2023-01-31","I","6.975813555295398"
"1023334","2023-02-06","A","77.68"
"1023352","2023-02-01","I","31.86"
"1023414","2023-02-03","I","44.69"
"1023449","2023-01-26","A","105.21"
"1023462","2023-01-28","A","59.81"
"1023475","2023-01-31","A","42.57"
"1023504","2023-01-29","I","60.71"
"1023508","2023-02-01","I","30.28"
"1023513","2023-01-26","A","53.82"
"1023518","2023-02-04","I","47.08"
"1023532","2023-02-01","I","36.95333584594188"
"1023532","2023-02-03","I","46.42"
"1023580","2023-01-25","I","16.19"
"1023599","2023-02-06","I","79.97"
"1023677","2023-01-25","A","20.59"
"1023700","2023-01-31","I","105.3"
"1023700","2023-02-01","I","8.869137505571798"
"1023705","2023-02-04","A","39.7"
"1023705","2023-02-05","A","7.108291750197485"
"1023714","2023-01-28","I","28.14"
"1023740","2023-01-30","I","72.57"
"1023745","2023-02-05","I","872.9000000000001"
"1023763","2023-01-31","I","17.58"
"1023770","2023-01-27","I","17.22"
"1023816","2023-01-28","I","9.19"
"1023864","2023-02-02","I","167.86"
"1023923","2023-01-28","I","26.4"
"1023930","2023-01-25","I","109.78"
"1023937","2023-02-02","I","21.89"
"1023955","2023-01-26","A","56.01"
"1023957","2023-01-25","I","7.16"
"1023957","2023-01-30","I","0.4111785486757568"
"1023963","2023-01-29","I","59.31"
"1023980","2023-02-05","I","3.9"
"1023980","2023-02-06","I","0.8747567382581928"
"1023987","2023-01-29","I","128.66"
"1023992","2023-02-06","A","24.7"
"1024005","2023-01-26","A","105.64"
"1024055","2023-02-05","I","116.08"
"1024063","2023-01-28","A","117.23"
"1024109","2023-01-27","I","85.57"
"1024139","2023-01-30","A","121.86"
"1024144","2023-01-30","I","33.09"
"1024144","2023-02-01","I","14.49389375391532"
"1024160","2023-02-01","A","75.02"
"1024160","2023-02-03","A","52.74162826103768"
"1024162","2023-01-30","I","95.39"
"1024176","2023-02-05","I","156.46"
"1024196","2023-02-04","I","39.98"
"1024197","2023-01-29","A","28.15"
"1024214","2023-01-26","A","36.44"
"1024218","2023-01-28","I","66.29"
"1024287","2023-01-26","I","75.5"
"1024291","2023-01-31","A","80.62"
"1024336","2023-02-03","A","22.06"
"1024350","2023-01-28","A","163.42"
"1024440","2023-01-29","I","63.8"
"1024481","2023-01-25","A","70.02"
"1024505","2023-02-04","I","17.97"
"1024506","2023-01-26","I","29.55"
"1024518","2023-01-25","A","215.42"
"1024548","2023-02-05","A","45.18"
"1024556","2023-01-25","A","45.64"
"1024588","2023-02-06","I","87"
"1024656","2023-01-29","I","18.7"
"1024658","2023-01-29","I","35.56"
"1024676","2023-01-26","I","37.45"
"1024688","2023-01-30","A","18.71"
"1024704","2023-01-28","I","101.16"
"1024720","2023-02-03","I","42.88"
"1024733","2023-01-29","I","65.73"
"1024748","2023-01-27","I","62.37"
"1024755","2023-01-28","A","33.48"
"1024840","2023-01-25","I","42.46"
"1024874","2023-01-31","A","48.86"
"1024908","2023-01-26","I","75.19"
"1024924","2023-02-02","I","38.85"
"1024931","2023-02-04","A","53.19"
"1024935","2023-01-25","I","6.13"
"1024948","2023-01-28","A","60.9"
"1024951","2023-02-05","I","38.73"
"1024972","2023-02-06","A","45.37"
"1024976","2023-02-05","A","30.75"
"1024982","2023-01-28","I","158.55"
"1024995","2023-01-25","A","14.22"
"1025024","2023-01-27","I","141.86"
"1025024","2023-01-29","I","114.80430352476232"
"1025030","2023-01-28","I","34.63"
"1025044","2023-01-26","I","106.3"
"1025066","2023-01-28","A","31.7"
"1025081","2023-02-03","I","91.16"
"1025097","2023-01-28","A","504.2000000000001"
"1025097","2023-01-31","A","332.48201357945123"
"1025105","2023-01-27","I","61.17"
"1025126","2023-01-25","A","28.86"
"1025152","2023-01-30","A","144.53"
"1025178","2023-01-26","I","31.41"
"1025269","2023-01-25","I","63.69"
"1025283","2023-01-31","I","164.58"
"1025285","2023-01-30","I","23.23"
"1025297","2023-02-02","I","30.59"
"1025321","2023-01-27","A","107.21"
"1025352","2023-01-28","I","40.52"
"1025382","2023-01-31","I","62.54"
"1025404","2023-01-25","I","149.98"
"1025432","2023-01-29","I","53.1"
"1025470","2023-02-05","I","149.69"
"1025477","2023-01-30","I","76.66"
"1025481","2023-01-26","A","90.06"
"1025491","2023-01-25","I","68.26"
"1025525","2023-02-06","A","52.31"
"1025602","2023-01-25","A","62.33"
"1025708","2023-01-31","A","137.41"
"1025717","2023-01-28","A","64.39"
"1025743","2023-02-04","I","67.99"
"1025802","2023-01-27","I","55.95"
"1025830","2023-01-26","A","33.76"
"1025834","2023-01-25","A","46.52"
"1025834","2023-01-26","A","4.9284944442487175"
"1025845","2023-01-28","A","173.67"
"1025877","2023-01-25","I","47.88"
"1025911","2023-02-02","I","37.41"
"1025941","2023-02-02","I","62.94"
"1025967","2023-01-31","I","33.96"
"1025974","2023-01-26","I","67.31"
"1026003","2023-01-27","I","82.82"
"1026007","2023-02-01","I","95.88"
"1026021","2023-01-28","I","108.95"
"1026025","2023-01-27","I","74.81"
"1026025","2023-01-28","I","16.53081693510135"
"1026041","2023-01-25","A","88.26"
"1026097","2023-02-06","A","79.91"
"1026112","2023-02-06","I","37.2"
"1026141","2023-01-28","I","111.63"
"1026157","2023-01-30","I","72.44"
"1026173","2023-01-28","A","17.02"
"1026180","2023-01-25","A","156.72"
"1026189","2023-01-25","I","53.97"
"1026220","2023-01-27","I","65.79"
"1026222","2023-01-27","I","62.54"
"1026258","2023-01-26","A","76.06"
"1026298","2023-02-06","I","21.63"
"1026338","2023-02-03","A","76.05"
"1026343","2023-01-26","I","136.8"
"1026358","2023-01-29","I","93.4"
"1026371","2023-02-02","I","76.21"
"1026374","2023-01-26","I","129.68"
"1026380","2023-01-27","I","106.14"
"1026414","2023-01-27","A","47.43"
"1026421","2023-02-04","I","87.07"
"1026429","2023-01-28","null","53.05"
"1026459","2023-01-26","A","67.51"
"1026504","2023-01-26","I","5.44"
"1026505","2023-01-26","A","14.25"
"1026527","2023-02-03","I","213.6"
"1026541","2023-02-01","A","63.47"
"1026574","2023-01-31","A","89.7"
"1026581","2023-01-31","A","73.28"
"1026581","2023-02-02","A","28.279176514527688"
"1026601","2023-01-31","A","108.21"
"1026607","2023-01-31","A","25.02"
"1026683","2023-01-29","I","32.93"
"1026684","2023-01-31","I","137.1"
"1026693","2023-01-25","I","26.46"
"1026739","2023-01-31","I","97.32"
"1026744","2023-01-27","I","14.17"
"1026745","2023-01-31","I","15.06"
"1026749","2023-02-04","A","44.47"
"1026777","2023-01-26","A","48.52"
"1026786","2023-01-29","A","91.66"
"1026793","2023-01-27","I","32.77"
"1026797","2023-01-25","A","55.84"
"1026801","2023-01-31","I","57.18"
"1026817","2023-01-31","A","85.85"
"1026836","2023-01-31","A","27.22"
"1026836","2023-02-01","A","6.605443882342748"
"1026873","2023-01-28","I","27.92"
"1026885","2023-01-30","A","12.96"
"1026885","2023-01-31","A","12.915163970642874"
"1026917","2023-01-25","I","26.85"
"1026967","2023-01-25","I","7.74"
"1027051","2023-01-27","I","18.03"
"1027071","2023-01-30","I","58.28"
"1027076","2023-01-25","I","66.8"
"1027106","2023-02-02","I","111.82"
"1027116","2023-02-03","I","93.03"
"1027166","2023-01-27","I","121.84"
"1027181","2023-01-30","I","84.19"
"1027184","2023-01-28","I","130.19"
"1027208","2023-01-27","I","58.27"
"1027240","2023-01-26","A","104.73"
"1027244","2023-01-25","I","123.11"
"1027268","2023-01-29","A","70.43"
"1027300","2023-01-29","A","43.82"
"1027350","2023-01-29","I","122.87"
"1027361","2023-02-02","I","109.09"
"1027361","2023-02-03","I","44.75043253552742"
"1027368","2023-01-29","A","93.83"
"1027401","2023-01-25","I","425.9"
"1027437","2023-01-29","A","31.97"
"1027440","2023-01-25","I","51.91"
"1027442","2023-01-31","I","42.82"
"1027442","2023-02-01","I","30.36840419473716"
"1027461","2023-01-27","I","24.74"
"1027465","2023-01-27","A","38.17"
"1027467","2023-02-06","I","73.13"
"1027505","2023-02-02","A","123.72"
"1027512","2023-01-29","A","135.66"
"1027519","2023-01-25","I","70.17"
"1027529","2023-02-04","I","69.52"
"1027543","2023-01-30","A","116.4"
"1027544","2023-01-29","I","26.99"
"1027570","2023-01-29","A","83.8"
"1027584","2023-01-28","I","56.67"
"1027602","2023-02-02","I","103.23"
"1027609","2023-02-06","I","2.32"
"1027638","2023-01-25","I","20.83"
"1027666","2023-01-30","A","12.38"
"1027669","2023-02-03","A","115.4"
"1027689","2023-01-26","I","31.23"
"1027698","2023-01-26","I","31"
"1027728","2023-01-29","I","71.17"
"1027740","2023-01-27","I","52.69"
"1027750","2023-01-26","A","57.49"
"1027780","2023-01-25","I","39.64"
"1027792","2023-02-02","I","42.17"
"1027801","2023-02-03","A","35.99"
"1027837","2023-01-27","A","155.15"
"1027905","2023-01-27","A","21.59"
"1027928","2023-01-30","I","62.85"
"1027930","2023-01-27","I","71.48"
"1027975","2023-02-01","I","248.2"
"1027975","2023-02-05","I","182.29649190129"
"1028032","2023-02-04","A","79.33"
"1028034","2023-01-29","I","27.3"
"1028034","2023-02-02","I","16.103318225998457"
"1028044","2023-01-28","A","37"
"1028061","2023-01-30","I","90.08531390106351"
"1028100","2023-01-25","A","157.15"
"1028134","2023-01-26","A","93.89"
"1028154","2023-02-03","I","105.69"
"1028180","2023-01-25","A","38.89"
"1028184","2023-01-30","A","231.28"
"1028184","2023-02-03","A","7.925177594223594"
"1028191","2023-02-01","A","6.42"
"1028201","2023-01-28","I","54.85"
"1028201","2023-02-02","I","19.81475782499755"
"1028212","2023-01-27","I","69.93"
"1028218","2023-01-25","A","71.2"
"1028224","2023-01-25","I","60.79"
"1028226","2023-01-28","A","50.24"
"1028294","2023-02-02","I","17.63"
"1028295","2023-01-31","I","125.66"
"1028295","2023-02-01","I","108.74911798266912"
"1028308","2023-01-27","I","145.69"
"1028313","2023-01-26","A","126.6"
"1028315","2023-01-29","I","84.46"
"1028348","2023-01-28","A","87.9"
"1028400","2023-02-06","I","64.68"
"1028444","2023-02-03","I","46.79"
"1028453","2023-01-25","I","28.28"
"1028457","2023-01-26","I","7.84"
"1028466","2023-01-30","A","67.64"
"1028489","2023-01-25","I","85.98"
"1028504","2023-02-05","I","54.34"
"1028514","2023-01-28","A","38.19"
"1028554","2023-01-30","I","56.33"
"1028576","2023-01-26","A","94.36"
"1028578","2023-01-28","A","150.73"
"1028578","2023-01-30","A","99.46693181985906"
"1028585","2023-01-27","I","41.59"
"1028610","2023-01-26","A","67.11"
"1028610","2023-01-29","A","19.032754509247795"
"1028760","2023-01-30","A","65.88"
"1028763","2023-01-29","A","12.83"
"1028764","2023-01-26","I","126.94"
"1028782","2023-01-30","I","17.38"
"1028834","2023-01-28","I","109.28"
"1028873","2023-01-28","A","58.61"
"1028876","2023-01-29","A","28.51"
"1028961","2023-01-31","I","220.27"
"1028967","2023-01-27","I","57.34"
"1028970","2023-01-27","A","40.51"
"1028970","2023-01-31","A","5.663813278749249"
"1029026","2023-01-31","I","44.31"
"1029041","2023-01-26","A","20.38"
"1029052","2023-02-02","A","34.84"
"1029080","2023-02-04","I","166.71"
"1029093","2023-01-27","A","35.64"
"1029147","2023-01-28","A","138.27"
"1029235","2023-02-02","A","121.26"
"1029281","2023-01-30","I","31.93"
"1029294","2023-01-26","A","36.13"
"1029326","2023-01-26","A","122.58"
"1029358","2023-02-05","I","9"
"1029379","2023-01-31","A","33.48"
"1029406","2023-01-25","A","36.72"
"1029407","2023-02-01","A","58.76"
"1029443","2023-01-27","I","32.49"
"1029444","2023-01-26","I","35.18"
"1029472","2023-02-05","I","58.62"
"1029501","2023-01-31","I","51.94"
"1029583","2023-01-28","A","77.62"
"1029586","2023-02-05","I","46.15"
"1029630","2023-01-27","A","52.56"
"1029639","2023-01-28","A","29.35"
"1029684","2023-01-25","I","57.38"
"1029709","2023-02-03","I","48.24"
"1029740","2023-01-25","A","24.16"
"1029758","2023-01-28","I","201.96"
"1029768","2023-01-31","I","28.9"
"1029796","2023-01-25","I","54.54"
"1029810","2023-01-26","I","53.61"
"1029872","2023-01-30","A","23"
"1029874","2023-01-25","I","35.98"
"1029920","2023-01-25","I","34.93"
"1029937","2023-01-25","I","92.09"
"1029973","2023-01-25","A","72.43"
"1030017","2023-02-02","A","114.33"
"1030059","2023-01-25","A","26.68"
"1030201","2023-01-25","I","315.79999999999995"
"1030218","2023-01-26","I","46.13"
"1030220","2023-01-25","A","63.14"
"1030245","2023-01-25","A","202.8"
"1030250","2023-01-25","A","18.47"
"1030263","2023-01-27","A","45.09"
"1030278","2023-01-25","I","20.26"
"1030282","2023-01-25","A","13.36"
"1030291","2023-02-01","I","77.5"
"1030291","2023-02-02","I","74.8478003594863"
"1030292","2023-01-27","A","74.65"
"1030293","2023-01-29","I","53.74"
"1030317","2023-01-26","A","59.62"
"1030319","2023-01-25","I","148"
"1030334","2023-01-28","I","78.6"
"1030359","2023-01-25","I","91.09"
"1030428","2023-01-30","A","55.39"
"1030458","2023-01-25","I","40.97"
"1030470","2023-02-03","I","72.83"
"1030480","2023-01-26","I","21.42"
"1030499","2023-01-25","A","80.37"
"1030502","2023-01-29","I","67.49"
"1030615","2023-02-06","I","29.7"
"1030623","2023-01-25","A","27.18"
"1030624","2023-01-30","I","6.35"
"1030642","2023-02-01","A","70.8"
"1030647","2023-01-25","A","97.33"
"1030673","2023-01-25","I","72.91"
"1030680","2023-01-29","A","15.86"
"1030697","2023-01-28","I","70.82"
"1030735","2023-01-26","A","92.85"
"1030777","2023-01-27","I","149.96"
"1030790","2023-01-28","A","35.29"
"1030815","2023-01-25","I","116.19"
"1030836","2023-01-25","A","126.3"
"1030844","2023-01-27","I","33.75"
"1030869","2023-01-30","I","42.42"
"1030901","2023-01-26","A","20.67"
"1030904","2023-01-31","A","42.98"
"1030934","2023-02-02","I","77.51"
"1030941","2023-01-25","I","69.61"
"1030971","2023-01-25","A","75.59"
"1030983","2023-02-01","I","20.04"
"1030986","2023-01-30","I","59.59"
"1031028","2023-01-28","I","49.01"
"1031053","2023-01-27","I","109.69"
"1031098","2023-01-30","A","47.98"
"1031120","2023-01-29","I","38.48"
"1031137","2023-02-05","I","42.69"
"1031157","2023-01-29","A","110.67"
"1031188","2023-02-06","A","92.72"
"1031208","2023-02-05","I","50.56"
"1031208","2023-02-06","I","49.04292787883358"
"1031218","2023-01-27","A","109.2"
"1031239","2023-01-25","A","109.53"
"1031240","2023-01-30","A","103.06"
"1031254","2023-02-01","I","123.25"
"1031273","2023-01-26","A","38.1"
"1031277","2023-01-25","A","26.03"
"1031305","2023-01-25","I","67.24"
"1031344","2023-01-27","I","35.94"
"1031383","2023-02-04","I","40.65"
"1031387","2023-01-29","I","86.11"
"1031412","2023-02-02","A","22.39"
"1031476","2023-01-26","A","46.13"
"1031504","2023-01-25","I","35.47"
"1031544","2023-01-26","A","80.88"
"1031570","2023-01-25","A","23.55"
"1031580","2023-01-31","I","65.57"
"1031596","2023-02-01","I","122.85"
"1031597","2023-02-06","I","36.01"
"1031608","2023-01-31","A","77.28"
"1031635","2023-01-26","I","30.77"
"1031637","2023-01-31","I","88.75"
"1031649","2023-01-26","A","19.69"
"1031672","2023-01-25","A","14.43"
"1031692","2023-01-27","I","96"
"1031698","2023-02-03","I","9.18"
"1031703","2023-01-26","A","54.44"
"1031730","2023-01-29","I","48.99"
"1031736","2023-02-03","I","59.24"
"1031756","2023-01-26","I","10.75"
"1031763","2023-01-25","A","105.7"
"1031801","2023-01-31","I","53.3"
